Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,54.950001,55.049999,54.279999,54.340000,53.406281,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,53.937000,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,53.445591,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,54.064762,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,54.457890,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,54.575829,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,55.283455,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,55.391571,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,55.882977,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,55.892803,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,56.148338,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,56.433350,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,56.551296,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,56.482498,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,56.620087,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,56.511974,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,56.728199,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,56.511974,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,56.453007,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,56.177814,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,56.462833,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,56.620087,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,56.492321,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,56.620087,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,56.964073,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,56.885452,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,56.855961,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,55.735558,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,56.118851,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,57.013214,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,57.101669,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,57.268749,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,56.148338,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,56.089371,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,56.069710,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,56.905109,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,56.767509,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,56.718372,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,56.708542,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,56.816654,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,57.062359,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,57.475136,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,57.819126,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,57.769981,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,57.258919,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,57.308060,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,57.504620,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,57.032871,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,57.838779,6994800
2017-09-12,59.020000,59.099998,58.720001,58.990002,57.976379,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,57.897751,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,57.701187,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,57.936928,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,57.986237,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,58.242683,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,58.005966,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,57.690342,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,57.719929,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,57.039364,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,57.246490,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,57.828426,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,57.897469,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,58.292000,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,58.380764,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,58.518860,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,58.479404,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,59.041607,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,59.130375,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,59.278324,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,59.337509,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,59.534771,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,59.386826,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,59.672859,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,59.889854,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,59.889854,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,60.037796,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,59.860256,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,60.264652,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,59.978619,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,60.146294,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,59.820805,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,60.067390,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,61.684967,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,61.823051,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,62.089359,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,62.099220,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,62.128819,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,62.621983,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,62.760067,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,62.789658,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,63.134872,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,62.631847,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,62.631847,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,62.612114,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,62.483891,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,62.020321,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,62.888287,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,62.483891,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,62.720612,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,63.381458,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,63.263092,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,63.618172,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,63.618172,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,63.825302,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,62.414848,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,62.967194,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,62.641705,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,61.635654,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,61.655376,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,62.049908,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,62.434578,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,62.730473,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,63.272957,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,63.253227,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,63.272957,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,63.194046,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,63.914772,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,64.479073,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,64.083076,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,64.063278,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,63.934578,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,63.894974,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,63.469273,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,63.538570,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,63.647472,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,63.310867,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,64.092972,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,64.627579,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,64.954277,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,65.637390,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,65.884888,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,65.716583,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,65.488884,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,65.756180,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,66.142288,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,65.884888,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,66.874893,14552200
2018-01-18,67.550003,67.849998,67.489998,67.669998,66.993690,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,67.122398,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,67.775795,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,68.072800,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,67.548096,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,67.429298,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,68.498497,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,67.874794,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,67.260994,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,67.765892,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,67.825302,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,65.815590,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,63.063370,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,64.875076,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,64.043472,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,61.390259,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,62.895065,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,64.023666,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,64.182076,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,65.360176,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,66.607590,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,66.508583,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,66.567986,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,66.142288,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,66.221481,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,67.607491,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,68.666794,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,67.973801,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,67.488693,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,66.369987,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,67.003593,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,67.686691,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,67.835190,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,68.211395,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,68.508392,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,69.805313,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,70.023117,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,69.221199,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,69.161812,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,69.201408,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,69.129906,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,67.759422,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,67.729622,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,67.322456,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,65.584526,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,63.836658,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,66.259834,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,64.134598,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,63.707561,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,64.968796,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,63.419563,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,64.045212,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,64.939011,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,65.207146,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,63.608253,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,64.104805,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,65.683830,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,65.296524,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,66.081078,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,65.862595,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,66.369080,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,67.600525,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,67.421761,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,66.676933,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,65.753357,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,65.515015,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,64.372940,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,64.382874,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,65.554733,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,65.435562,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,65.008530,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,65.822868,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,65.753357,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,65.902313,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,67.153625,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,67.620384,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,67.769356,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,68.603561,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,69.497360,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,69.398041,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,69.388107,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,68.732658,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,69.040520,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,68.683006,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,68.395004,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,68.990875,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,68.891563,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,69.398041,14545000
2018-05-24,69.860001,69.940002,69.099998,69.800003,69.318596,11165000
2018-05-25,69.849998,70.000000,69.580002,69.750000,69.268936,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,68.891563,29211600
2018-05-30,69.720001,69.970001,69.519997,69.879997,69.398041,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,69.417908,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,70.599693,12691100
2018-06-04,71.269997,71.730003,71.199997,71.660004,71.165764,9724700
2018-06-05,71.839996,72.040001,71.639999,71.910004,71.414047,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,71.880791,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,71.304802,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,71.185623,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,71.265076,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,71.612656,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,71.245209,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,71.751694,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,71.477623,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,71.557358,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,71.188606,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,71.338097,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,70.789955,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,70.560738,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,69.095703,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,69.374756,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,68.427971,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,69.265129,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,69.235229,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,69.853127,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,69.025940,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,70.002625,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,70.819855,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,71.358032,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,71.527451,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,71.248398,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,72.374588,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,72.294853,9258400
