Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,67.750000,68.080002,67.139999,67.209999,61.594582,14662100
2015-10-22,67.580002,68.580002,67.550003,68.419998,62.703484,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,62.556862,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,61.026382,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,60.293224,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,61.631241,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,61.942825,9732300
2015-10-30,67.949997,68.760002,67.150002,68.029999,62.346077,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,63.803238,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,65.434509,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,64.847984,17679500
2015-11-05,70.410004,71.190002,69.839996,70.160004,64.298126,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,63.968193,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,63.335831,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,63.473305,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,62.126125,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,60.714787,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,60.467358,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,62.483551,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,61.796200,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,62.813465,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,61.970333,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,61.310493,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,61.750389,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,63.070065,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,62.556862,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,62.107800,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,62.336903,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,62.831795,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,60.888920,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,59.670044,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,59.294289,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002,57.039833,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,56.453304,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,57.195625,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,57.562206,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,55.408543,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,55.701809,39016200
2015-12-15,61.639999,62.599998,61.560001,62.310001,57.103981,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,56.728241,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,55.335236,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,54.366306,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,54.421783,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,55.059875,25251100
2015-12-23,60.740002,62.169998,60.529999,62.130001,57.454994,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,56.937126,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,55.901402,12367800
2015-12-29,61.490002,61.669998,60.540001,60.869999,56.289803,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,55.531498,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,55.781185,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,55.762684,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,55.975384,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,53.820705,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,52.507549,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,51.832481,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,50.722778,28316100
2016-01-12,55.700001,55.880001,53.459999,54.980000,50.842995,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,49.622322,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,51.758499,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,50.260403,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,49.178436,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,47.874538,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,49.363392,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,51.545815,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,49.141445,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,51.000198,25165000
2016-01-27,54.770000,56.419998,54.200001,54.889999,50.759769,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,52.304111,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,53.829956,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,52.932949,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,51.166660,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,52.988426,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,52.960682,36700800
2016-02-05,56.500000,56.740002,55.470001,55.939999,51.730759,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,51.462578,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,50.223412,36733000
2016-02-10,54.150002,55.320000,53.509998,54.090000,50.019962,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,49.807274,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,51.120422,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,51.629040,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,53.321335,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,52.655514,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,52.535297,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,53.876186,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,52.035931,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,52.563042,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,52.609276,18449100
2016-02-26,57.840000,58.000000,57.040001,57.230000,52.923687,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,52.322594,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,53.691242,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,55.004391,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,55.836670,24386200
2016-03-04,60.720001,61.830002,60.070000,60.959999,56.373024,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,57.695423,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,55.272568,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,56.169586,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,56.215820,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,57.667679,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,57.288536,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,57.177570,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,58.167053,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,58.962337,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,59.132225,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,58.927322,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,58.601345,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,57.316071,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,57.595474,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,57.288132,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,57.558224,14340700
2016-03-30,62.360001,62.619999,61.560001,61.919998,57.669983,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,57.642036,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,56.869011,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,56.449902,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,56.068047,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,57.278812,18042500
2016-04-07,61.020000,61.590000,60.630001,61.139999,56.943523,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,58.089096,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,57.846947,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,59.569962,26723100
2016-04-13,63.930000,64.449997,63.480000,64.260002,59.849373,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,59.989075,17364000
2016-04-15,64.050003,64.160004,63.459999,63.540001,59.178791,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,60.156723,20564700
2016-04-19,64.959999,65.949997,64.660004,65.879997,61.358177,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,61.907692,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,61.544460,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,62.438576,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,61.740040,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,62.727276,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,63.919418,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,62.969437,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,62.867001,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,62.801796,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,61.320930,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,60.436134,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,60.929749,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,60.790047,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,59.905254,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,60.957695,10337100
2016-05-11,65.290001,66.230003,64.760002,65.650002,61.143970,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,61.311619,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,60.529266,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,61.553764,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,61.842495,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,61.246426,22951800
2016-05-19,65.099998,65.919998,64.489998,65.769997,61.255730,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,61.618965,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,61.460632,10135200
2016-05-24,66.330002,66.709999,65.910004,66.320000,61.767982,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,62.745918,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,62.485119,10653100
2016-05-27,66.849998,67.180000,66.480003,67.129997,62.522385,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,62.280228,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,62.298859,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,62.215034,12825000
2016-06-03,66.800003,67.150002,66.150002,66.540001,61.972878,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,63.341988,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,64.776291,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,64.627281,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,64.133644,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,62.745918,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,62.559635,11587900
2016-06-14,66.889999,67.470001,66.370003,67.129997,62.522385,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,62.373371,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,62.075329,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,62.709480,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,63.253227,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,64.003235,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,63.646992,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,64.696983,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,62.606369,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,60.600105,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,62.287621,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,63.468861,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,63.975105,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,64.312614,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,63.018871,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,63.290737,15897500
2016-07-07,67.510002,68.339996,66.349998,66.820000,62.643860,14088800
2016-07-08,67.419998,67.949997,67.050003,67.709999,63.478245,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,63.600113,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,65.175117,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,64.612602,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,64.940742,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,64.903244,9129500
2016-07-18,69.029999,69.309998,68.589996,69.279999,64.950111,9401100
2016-07-19,69.110001,69.220001,68.629997,68.889999,64.584488,6991900
2016-07-20,68.610001,69.129997,68.040001,68.790001,64.490746,11555000
2016-07-21,68.599998,69.230003,67.940002,68.110001,63.853249,9256900
2016-07-22,68.260002,68.430000,67.879997,68.320000,64.050117,7990600
2016-07-25,67.870003,68.019997,66.709999,66.959999,62.775112,12771700
2016-07-26,66.570000,67.410004,66.529999,67.349998,63.140736,12393900
2016-07-27,67.440002,67.930000,66.400002,66.690002,62.521992,16155500
2016-07-28,66.610001,67.019997,66.230003,66.699997,62.531361,10863500
2016-07-29,65.750000,67.459999,65.690002,67.379997,63.168854,16501800
2016-08-01,66.790001,66.839996,64.930000,65.160004,61.087620,30648500
2016-08-02,65.620003,66.070000,64.570000,65.750000,61.640736,25600100
2016-08-03,65.760002,67.050003,65.500000,67.019997,62.831356,23905600
2016-08-04,66.769997,67.379997,66.540001,66.919998,62.737610,16767900
2016-08-05,66.959999,67.620003,66.839996,67.529999,63.309498,11426800
2016-08-08,68.000000,68.889999,67.980003,68.430000,64.153236,21663400
2016-08-09,68.620003,68.730003,67.800003,68.070000,63.815739,11128400
2016-08-10,68.209999,68.360001,67.190002,67.330002,63.122002,18036800
2016-08-11,67.620003,68.610001,67.470001,68.320000,64.050117,17295000
2016-08-12,68.500000,68.910004,68.320000,68.699997,64.406364,10189700
2016-08-15,69.089996,69.389999,68.889999,69.250000,64.921989,10703400
2016-08-16,69.129997,69.580002,68.709999,69.360001,65.025116,10242800
2016-08-17,69.019997,69.610001,68.949997,69.570000,65.221985,14719500
2016-08-18,69.809998,71.000000,69.739998,71.000000,66.562622,24148500
2016-08-19,70.769997,70.769997,70.150002,70.410004,66.009506,11045700
2016-08-22,69.800003,69.930000,69.279999,69.599998,65.250114,14136700
2016-08-23,69.599998,70.269997,69.599998,70.089996,65.709488,12456200
2016-08-24,69.699997,70.160004,69.629997,69.809998,65.446991,16452600
2016-08-25,69.699997,69.910004,69.389999,69.620003,65.268867,11895800
2016-08-26,69.739998,70.279999,69.050003,69.379997,65.043861,14575100
2016-08-29,69.180000,69.910004,69.099998,69.849998,65.484489,7323800
2016-08-30,70.010002,70.279999,69.349998,69.610001,65.259499,7132900
2016-08-31,69.220001,69.320000,68.129997,68.510002,64.228233,13232800
2016-09-01,68.220001,68.470001,67.769997,68.309998,64.040733,16668500
2016-09-02,68.980003,69.250000,68.650002,69.080002,64.762619,10794400
2016-09-06,69.260002,70.180000,69.199997,70.120003,65.737617,12844100
2016-09-07,70.440002,70.669998,70.129997,70.519997,66.112610,15094500
2016-09-08,70.970001,71.940002,70.629997,71.839996,67.350128,17837900
2016-09-09,71.169998,71.389999,69.699997,69.699997,65.343864,21771800
2016-09-12,69.209999,70.750000,69.080002,70.389999,65.990746,21972900
2016-09-13,69.620003,69.650002,68.180000,68.379997,64.106369,24580400
2016-09-14,68.300003,69.120003,67.400002,67.570000,63.346985,26470200
2016-09-15,67.839996,68.910004,67.730003,68.410004,64.134483,16477400
2016-09-16,67.010002,67.699997,67.010002,67.449997,63.616230,17394400
2016-09-19,68.000000,68.190002,67.400002,67.410004,63.578518,11748600
2016-09-20,67.330002,67.790001,66.870003,66.919998,63.116364,14132900
2016-09-21,67.500000,68.500000,67.419998,68.470001,64.578262,20260900
2016-09-22,69.209999,69.459999,68.489998,68.550003,64.653717,13315900
2016-09-23,68.220001,68.839996,67.250000,67.639999,63.795448,23075200
2016-09-26,67.870003,68.230003,67.209999,67.339996,63.512486,13240200
2016-09-27,66.669998,67.070000,66.139999,66.889999,63.088066,19410200
2016-09-28,67.279999,69.879997,66.709999,69.779999,65.813812,41143400
2016-09-29,69.730003,70.449997,69.029999,69.660004,65.700630,27001600
2016-09-30,70.150002,70.980003,69.699997,70.610001,66.596634,14714500
2016-10-03,70.730003,70.839996,69.970001,70.559998,66.549477,13154900
2016-10-04,70.620003,70.790001,69.559998,69.839996,65.870392,11852800
2016-10-05,70.550003,71.239998,70.480003,70.910004,66.879585,13351200
2016-10-06,71.120003,71.349998,70.379997,71.019997,66.983330,11175800
2016-10-07,71.029999,71.330002,70.400002,70.610001,66.596634,11744400
2016-10-10,70.610001,71.980003,70.610001,71.720001,67.643539,11495000
2016-10-11,71.470001,71.589996,70.510002,70.900002,66.870155,13712200
2016-10-12,70.599998,70.849998,70.000000,70.599998,66.587196,10439100
2016-10-13,70.160004,70.570000,69.290001,70.209999,66.219360,13543400
2016-10-14,70.570000,70.800003,69.750000,69.800003,65.832672,11372400
2016-10-17,69.820000,70.040001,69.080002,69.459999,65.511993,7425000
2016-10-18,70.150002,70.300003,69.430000,69.739998,65.776085,6821200
2016-10-19,70.279999,71.269997,70.209999,70.730003,66.709808,14315900
2016-10-20,70.309998,70.940002,69.919998,70.650002,66.634346,12494500
2016-10-21,70.190002,70.309998,69.779999,70.190002,66.200508,14238500
2016-10-24,70.190002,70.430000,69.209999,69.980003,66.002441,10668400
2016-10-25,69.959999,70.709999,69.540001,69.660004,65.700630,13227100
