Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,55.470001,56.299999,55.389999,55.830002,51.496117,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,50.564522,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,50.398491,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,50.444603,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,50.915020,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,52.197109,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,52.489841,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,52.990719,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,53.185493,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,53.241142,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,53.241142,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,53.324623,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,53.009262,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,52.480560,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,52.415634,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,51.191265,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,50.560535,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,50.940830,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,51.961140,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,51.404598,10045100
2015-01-12,55.459999,55.509998,54.790001,55.040001,51.052132,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,50.950104,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,50.671852,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,50.430683,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,50.764595,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,51.126339,9572000
2015-01-21,54.959999,55.689999,54.919998,55.570000,51.543739,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,52.369251,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,51.933304,10148200
2015-01-26,55.880001,56.160000,55.599998,56.060001,51.998234,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,51.311844,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,50.866627,14673900
2015-01-29,54.900002,55.570000,54.529999,55.470001,51.450981,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,50.616188,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,51.367504,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,52.202293,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,51.803452,10600000
2015-02-05,56.029999,56.400002,55.880001,56.330002,52.248669,9193800
2015-02-06,56.380001,56.680000,56.070000,56.200001,52.128090,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,51.988953,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,52.276501,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,52.295052,7057500
2015-02-12,56.570000,56.959999,56.509998,56.910000,52.786655,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,53.027809,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,53.102016,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,53.398830,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,53.491581,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,53.946079,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,53.714188,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,53.927528,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,53.816219,4574000
2015-02-26,57.970001,58.070000,57.630001,57.759998,53.575069,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,53.324623,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,53.816219,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,53.473042,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,53.055645,6232700
2015-03-05,57.240002,57.299999,57.029999,57.240002,53.092739,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,52.369251,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,52.860847,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,51.886925,10074600
2015-03-11,56.060001,56.160000,55.840000,55.880001,51.831272,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,52.499111,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,52.016785,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,52.879391,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,52.666065,8335700
2015-03-18,56.529999,57.630001,56.250000,57.450001,53.287514,20037300
2015-03-19,57.330002,57.349998,56.849998,57.060001,52.925777,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,53.224621,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,52.777355,7215700
2015-03-24,56.520000,56.759998,56.349998,56.450001,52.600307,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,51.705772,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,51.566013,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,51.761681,4939600
2015-03-30,55.799999,56.490002,55.709999,56.330002,52.488495,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,51.966686,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,51.621922,8784500
2015-04-02,55.259998,55.759998,55.250000,55.430000,51.649864,6565700
2015-04-06,55.029999,56.060001,55.029999,55.849998,52.041218,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,51.920097,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,52.097141,6526600
2015-04-09,55.700001,56.279999,55.639999,56.180000,52.348732,8191100
2015-04-10,56.630001,57.060001,56.529999,56.970001,53.084846,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,52.581673,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,52.646893,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,52.740082,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,52.628262,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,51.994633,11303500
2015-04-20,56.000000,56.580002,56.000000,56.450001,52.600307,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,52.535084,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,52.758717,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,52.702812,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,52.479172,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,52.460537,8308200
2015-04-28,56.150002,56.419998,55.790001,56.400002,52.553730,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,52.292812,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,51.836239,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,52.488495,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,52.572346,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,51.864189,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,51.836239,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,52.106461,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,52.721443,7025000
2015-05-11,56.560001,56.770000,56.480000,56.529999,52.674854,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,52.618950,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,52.730770,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,53.261887,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,53.215294,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,53.317799,6633300
2015-05-19,57.009998,57.290001,56.980000,57.060001,53.168713,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,52.973030,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,53.261887,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,53.019627,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,52.441902,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,52.777355,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,52.525764,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,52.003952,11747600
2015-06-01,55.990002,56.250000,55.669998,56.060001,52.236908,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,52.339409,6113700
2015-06-03,56.310001,56.639999,56.130001,56.450001,52.600307,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,52.013271,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,52.050545,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,51.668507,5883500
2015-06-09,55.389999,55.680000,55.299999,55.439999,51.659184,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,52.171677,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,52.469864,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,52.162361,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,51.724411,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,51.771000,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,51.910770,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,52.432587,9470300
2015-06-19,55.880001,56.090000,55.720001,55.740002,52.196377,8899800
2015-06-22,56.029999,56.200001,55.939999,56.049999,52.486675,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,52.364941,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,51.877991,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,51.475334,8323300
2015-06-26,55.130001,55.240002,54.950001,55.090000,51.587708,6424800
2015-06-29,54.630001,54.840000,54.000000,54.040001,50.604454,13132800
2015-06-30,54.570000,54.570000,53.970001,54.090000,50.651283,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,50.876022,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,50.782375,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,50.585735,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,50.997757,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,50.080055,12608900
2015-07-09,54.009998,54.259998,53.610001,53.630001,50.220528,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,50.726200,8348000
2015-07-13,54.529999,54.799999,54.529999,54.750000,51.269314,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,51.428520,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,51.213131,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,51.447231,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,51.428520,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,51.437878,5156300
2015-07-21,54.520000,54.709999,54.279999,54.369999,50.913475,7287400
2015-07-22,54.250000,54.520000,53.959999,54.080002,50.641914,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,50.192429,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,49.536930,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,49.293465,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,50.248619,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,50.866657,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,50.819836,5884200
2015-07-31,54.490002,54.500000,54.160000,54.220001,50.773014,7504200
2015-08-03,54.119999,54.230000,53.689999,53.980000,50.548286,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,50.501457,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,50.782375,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,50.520180,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,50.276711,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,51.259960,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,50.632549,10185000
2015-08-12,53.610001,54.180000,53.240002,54.080002,50.641914,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,50.604454,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,50.922844,6528900
2015-08-17,54.119999,54.650002,53.869999,54.630001,51.156960,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,51.082039,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,50.604454,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,49.555660,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,48.188484,27372900
2015-08-24,47.910000,51.060001,47.599998,49.570000,46.418633,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,45.866138,25681300
2015-08-26,49.950001,50.570000,49.150002,50.529999,47.317608,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,48.441307,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,48.460041,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,48.029289,13418700
2015-09-01,50.209999,50.779999,49.680000,49.930000,46.755745,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,47.795189,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,47.823280,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,47.158413,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,48.460041,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,47.945004,8843100
2015-09-10,51.049999,51.590000,50.990002,51.230000,47.973110,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,48.235298,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,47.991833,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,48.825256,7705500
2015-09-16,52.169998,52.619999,52.060001,52.520000,49.181091,19320900
2015-09-17,52.450001,53.119999,52.160000,52.279999,48.956348,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,47.883923,20169600
2015-09-21,51.139999,51.450001,50.869999,51.110001,48.119297,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,47.422600,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,47.093071,7970900
2015-09-24,49.430000,49.830002,49.040001,49.680000,46.772972,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,46.895370,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,45.972713,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,46.273983,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,46.970676,17543300
2015-10-01,49.820000,50.130001,49.310001,49.779999,46.867123,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,47.460251,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,48.806580,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,48.759502,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,49.399719,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,50.086998,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,50.256470,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,50.265877,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,49.729237,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,49.192585,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,49.729237,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,49.475033,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,49.540939,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,49.870457,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,49.879871,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,51.273270,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,51.461575,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,51.348587,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,50.783703,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,51.188534,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,51.160290,13324100
2015-10-30,54.360001,54.560001,54.250000,54.270000,51.094387,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,51.687531,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,51.725174,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,51.583958,9465100
2015-11-05,54.770000,55.000000,54.470001,54.860001,51.649864,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,51.649864,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,51.254440,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,51.245029,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,51.310932,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,50.614235,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,50.388275,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,51.037910,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,50.934338,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,51.640450,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,51.866409,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,52.130024,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,51.866409,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,51.781670,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,51.781670,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,51.875820,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,51.536888,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,51.781670,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,51.254440,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,50.614235,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,51.367420,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,51.113224,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,50.294121,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,50.143486,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,50.378853,13219800
2015-12-11,53.070000,53.209999,52.529999,52.610001,49.531525,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,49.710407,27361600
2015-12-15,52.900002,53.150002,52.680000,52.810001,49.719826,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,50.604816,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,49.766895,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,49.007946,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,49.386826,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,50.068802,11812300
2015-12-23,53.099998,53.520000,52.959999,53.480000,50.656059,9604800
